run,Controller,duration_h,CO2_total_gh,heat_total_kW
7,Adrian's Farm-House 4,0.03333333333333333,0.8819832187872745,0.002495708032787987
7,Adrian's Farm-House 4,0.06666666666666667,0.8018012800051608,0.0022688208262737998
7,Adrian's Farm-House 4,0.1,0.7005178012243546,0.001982223546192288
7,Adrian's Farm-House 4,0.13333333333333333,0.6243642470974496,0.0017667352775819177
7,Adrian's Farm-House 4,0.16666666666666666,0.6104639917979449,0.0017274023537010325
7,Adrian's Farm-House 4,0.2,0.6378874140445958,0.0018050011716032707
7,Adrian's Farm-House 4,0.23333333333333334,0.6872813905337789,0.0019447690733836417
7,Adrian's Farm-House 4,0.26666666666666666,0.712964376064889,0.0020174430562107785
7,Adrian's Farm-House 4,0.3,0.7424348447398387,0.0021008343088280666
7,Adrian's Farm-House 4,0.3333333333333333,0.7732081181356891,0.002187912049054016
7,Adrian's Farm-House 4,0.36666666666666664,0.8079227333046272,0.0022861424258761383
7,Adrian's Farm-House 4,0.4,0.8399378228690069,0.002376734077161876
7,Adrian's Farm-House 4,0.43333333333333335,0.8872195410092409,0.0025105250170040774
7,Adrian's Farm-House 4,0.4666666666666667,0.6882496815670573,0.0019475090027364385
7,Adrian's Farm-House 4,0.5,0.9029849330552809,0.002555135633999097
7,Adrian's Farm-House 4,0.5333333333333333,0.8931363453196963,0.0025272675306160057
7,Adrian's Farm-House 4,0.5666666666666667,0.8807081207942089,0.0024920999456542413
7,Adrian's Farm-House 4,0.6,0.8857790333565996,0.0025064488776361054
7,Adrian's Farm-House 4,0.6333333333333333,0.9145892566616701,0.0025879718637851446
7,Adrian's Farm-House 4,0.6666666666666666,0.9290706516724269,0.002628949212429052
7,Adrian's Farm-House 4,0.7,0.9311004817432565,0.002634692930795859
7,Adrian's Farm-House 4,0.7333333333333333,0.8368705209140751,0.0023680546715169077
7,Adrian's Farm-House 4,0.7666666666666667,0.8825280661502246,0.002497249762734082
7,Adrian's Farm-House 4,0.8,0.8513170084916165,0.0024089332441754856
7,Adrian's Farm-House 4,0.8333333333333334,0.8224393158661873,0.0023272193431414473
7,Adrian's Farm-House 4,0.8666666666666667,0.8067705357232705,0.002282882104480109
7,Adrian's Farm-House 4,0.9,0.8141026649505709,0.0023036294990112366
7,Adrian's Farm-House 4,0.9333333333333333,0.8295898588748873,0.0023474529113607454
7,Adrian's Farm-House 4,0.9666666666666667,0.8636234416301685,0.002443756201556787
7,Adrian's Farm-House 4,1,0.8727096560626338,0.0024694670516769495
7,Adrian's Farm-House 4,1.0333333333333334,0.8817529240220277,0.0024950563781042097
7,Adrian's Farm-House 4,1.0666666666666667,0.89534899008798,0.002533528551465705
7,Adrian's Farm-House 4,1.1,0.9439422210174114,0.0026710306197436657
7,Adrian's Farm-House 4,1.1333333333333333,0.7801426554759869,0.0022075343958007556
7,Adrian's Farm-House 4,1.1666666666666667,0.606152544618608,0.001715202446572179
7,Adrian's Farm-House 4,1.2,0.776930006705054,0.002198443708842824
7,Adrian's Farm-House 4,1.2333333333333334,0.8931152881840124,0.00252720794619132
7,Adrian's Farm-House 4,1.2666666666666666,0.88063525693233,0.0024918937660790325
7,Adrian's Farm-House 4,1.3,0.8762721858188152,0.0024795477810379603
7,Adrian's Farm-House 4,1.3333333333333333,0.9345854390863685,0.002644554157007268
7,Adrian's Farm-House 4,1.3666666666666667,0.9992978062191771,0.002827667816126704
7,Adrian's Farm-House 4,1.4,1.1761738707131533,0.0033281660178640445
7,Adrian's Farm-House 4,1.4333333333333333,0.9799809726876281,0.002773007845748806
7,Adrian's Farm-House 4,1.4666666666666666,0.8764789746272854,0.0024801329219787363
7,Adrian's Farm-House 4,1.5,0.7933260641451857,0.002244838891186151
7,Adrian's Farm-House 4,1.5333333333333334,0.7100099353499381,0.0020090830089132374
7,Adrian's Farm-House 4,1.5666666666666667,0.6695620987611435,0.0018946295946834849
7,Adrian's Farm-House 4,1.6,0.7406027825064979,0.0020956502051683585
7,Adrian's Farm-House 4,1.6333333333333333,0.870898877018065,0.002464343172094129
7,Adrian's Farm-House 4,1.6666666666666667,1.0086887619934437,0.002854240979042003
7,Adrian's Farm-House 4,1.7,1.135972347351109,0.003214409585034264
7,Adrian's Farm-House 4,1.7333333333333334,1.1526271885487895,0.0032615370360746733
7,Adrian's Farm-House 4,1.7666666666666666,1.0026317488708987,0.0028371017228944503
7,Adrian's Farm-House 4,1.8,0.7021208231660854,0.0019867595448955443
7,Adrian's Farm-House 4,1.8333333333333333,0.7200159389736799,0.002037396544917034
7,Adrian's Farm-House 4,1.8666666666666667,0.9327364763648692,0.0026393222308004225
7,Adrian's Farm-House 4,1.9,1.0887234560256964,0.003080711533745604
7,Adrian's Farm-House 4,1.9333333333333333,0.9632164328546049,0.0027255699854403085
7,Adrian's Farm-House 4,1.9666666666666666,0.9641019694934199,0.0027280757484250706
7,Adrian's Farm-House 4,2,0.9610763996507351,0.00271951443025109
7,Adrian's Farm-House 4,2.033333333333333,0.9591930701090916,0.002714185257807277
7,Adrian's Farm-House 4,2.066666666666667,0.9176714701564869,0.0025966934639402575
7,Adrian's Farm-House 4,2.1,0.8523078574118589,0.0024117370045610045
7,Adrian's Farm-House 4,2.1333333333333333,0.5640243472566266,0.0015959941914448971
7,Adrian's Farm-House 4,2.1666666666666665,0.8932686746464439,0.002527641976928251
7,Adrian's Farm-House 4,2.2,0.8904796099679854,0.0025197498867232187
7,Adrian's Farm-House 4,2.2333333333333334,0.9333070441481788,0.002640936740656986
7,Adrian's Farm-House 4,2.2666666666666666,1.020031089940988,0.0028863358515591056
7,Adrian's Farm-House 4,2.3,1.2058933949354436,0.003412262011701878
7,Adrian's Farm-House 4,2.3333333333333335,1.1630394200937002,0.0032910000568582352
7,Adrian's Farm-House 4,2.3666666666666667,1.1139875571481985,0.003152200218302769
7,Adrian's Farm-House 4,2.4,1.0532028055478897,0.0029802003552571866
7,Adrian's Farm-House 4,2.433333333333333,1.0999435875239258,0.003112460632495546
7,Adrian's Farm-House 4,2.466666666666667,1.0016790952073724,0.002834406041899752
7,Adrian's Farm-House 4,2.5,0.955353815460871,0.002703321492532176
7,Adrian's Farm-House 4,2.533333333333333,0.8720436213677086,0.0024675824034173987
7,Adrian's Farm-House 4,2.566666666666667,0.7564609829401214,0.0021405234378611246
7,Adrian's Farm-House 4,2.6,0.6691173155440717,0.0018933710117262925
7,Adrian's Farm-House 4,2.6333333333333333,0.6609363079550407,0.0018702215844794588
7,Adrian's Farm-House 4,2.6666666666666665,0.8091672441080364,0.0022896639618224007
7,Adrian's Farm-House 4,2.7,0.9402252075814918,0.0026605127548995243
7,Adrian's Farm-House 4,2.7333333333333334,0.9255395133408998,0.002618957309962931
7,Adrian's Farm-House 4,2.7666666666666666,0.9189528254863629,0.0026003192571770316
7,Adrian's Farm-House 4,2.8,0.894141563217853,0.0025301119502485936
7,Adrian's Farm-House 4,2.8333333333333335,0.8829600259052706,0.0024984720597206298
7,Adrian's Farm-House 4,2.8666666666666667,1.1325396431806287,0.0032046962172626735
7,Adrian's Farm-House 4,2.9,1.197819148556986,0.003389414681825088
7,Adrian's Farm-House 4,2.933333333333333,1.1857289731412395,0.0033552036591432926
7,Adrian's Farm-House 4,2.966666666666667,1.2160223129935441,0.003440923353122649
7,Adrian's Farm-House 4,3,1.2123001504154725,0.0034303909179837933
7,Adrian's Farm-House 4,3.033333333333333,1.0858047705886824,0.0030724526615412634
7,Adrian's Farm-House 4,3.066666666666667,1.3806890243455994,0.003906873300355403
7,Adrian's Farm-House 4,3.1,1.3871153324669137,0.003925057533862235
7,Adrian's Farm-House 4,3.1333333333333333,1.1189731732055335,0.003166307790621204
7,Adrian's Farm-House 4,3.1666666666666665,1.038789624594273,0.0029394160288462733
7,Adrian's Farm-House 4,3.2,1.2226433379919543,0.003459658568171914
7,Adrian's Farm-House 4,3.2333333333333334,1.218215543350215,0.0034471294378896865
7,Adrian's Farm-House 4,3.2666666666666666,1.2568483099209322,0.0035564468305629097
7,Adrian's Farm-House 4,3.3,1.186213887508524,0.0033565757994015962
7,Adrian's Farm-House 4,3.3333333333333335,1.1531701803541679,0.0032630735154334125
7,Adrian's Farm-House 4,3.3666666666666667,1.1629807679502826,0.003290834091540132
7,Adrian's Farm-House 4,3.4,0.9883409535668007,0.00279666370562196
7,Adrian's Farm-House 4,3.433333333333333,1.0734766037863195,0.0030375682053942264
7,Adrian's Farm-House 4,3.466666666666667,1.1849656790142806,0.0033530438002667817
7,Adrian's Farm-House 4,3.5,1.3132187050109225,0.0037159555885991017
7,Adrian's Farm-House 4,3.533333333333333,1.3617133220320004,0.003853178613559707
7,Adrian's Farm-House 4,3.566666666666667,1.4067306487586002,0.003980562107409735
7,Adrian's Farm-House 4,3.6,1.3934736314638987,0.00394304932502518
7,Adrian's Farm-House 4,3.6333333333333333,1.3831392178307567,0.003913806502067789
7,Adrian's Farm-House 4,3.6666666666666665,1.396988288201858,0.0039529945902712455
7,Adrian's Farm-House 4,3.7,1.3843192503824922,0.0039171455868208605
7,Adrian's Farm-House 4,3.7333333333333334,1.2568625179150297,0.0035564870342813517
7,Adrian's Farm-House 4,3.7666666666666666,1.2338168438150072,0.003491275732357123
7,Adrian's Farm-House 4,3.8,1.1777833030340465,0.0033327201557273533
7,Adrian's Farm-House 4,3.8333333333333335,1.2782660408726485,0.00361705161537252
7,Adrian's Farm-House 4,3.8666666666666667,1.2905413835353814,0.003651786597440242
7,Adrian's Farm-House 4,3.9,1.3031072373937256,0.0036873436259018838
7,Adrian's Farm-House 4,3.933333333333333,1.2676734839453856,0.0035870783360084486
7,Adrian's Farm-House 4,3.966666666666667,1.2965422142176477,0.0036687668766769888
7,Adrian's Farm-House 4,4,1.2791651938272075,0.003619595907830242
7,Adrian's Farm-House 4,4.033333333333333,1.274965302982577,0.0036077116666173655
7,Adrian's Farm-House 4,4.066666666666666,1.5669742572946153,0.004433996200607288
7,Adrian's Farm-House 4,4.1,1.4736713702241138,0.0041699812400229595
7,Adrian's Farm-House 4,4.133333333333334,1.3463178738445292,0.003809614809973201
7,Adrian's Farm-House 4,4.166666666666667,1.2201339882296198,0.0034525579746169212
7,Adrian's Farm-House 4,4.2,1.1809301402810757,0.0033416246187919518
7,Adrian's Farm-House 4,4.233333333333333,1.1481526688374124,0.0032488756899757003
7,Adrian's Farm-House 4,4.266666666666667,1.1327376495877977,0.0032052565070396087
7,Adrian's Farm-House 4,4.3,1.0549687008798767,0.002985197229428061
7,Adrian's Farm-House 4,4.333333333333333,1.1144969543697998,0.00315364163658687
7,Adrian's Farm-House 4,4.366666666666666,1.2914975345398594,0.0036544921747024887
7,Adrian's Farm-House 4,4.4,1.1437461235035749,0.003236406687899193
7,Adrian's Farm-House 4,4.433333333333334,1.3455449214778263,0.003807427621612412
7,Adrian's Farm-House 4,4.466666666666667,1.3148243872253276,0.0037204991149556526
7,Adrian's Farm-House 4,4.5,1.316979486836118,0.0037265973028752634
7,Adrian's Farm-House 4,4.533333333333333,1.338232196028387,0.0037867351330741
